398.63, 2017-07-15 00:00:00, 2017-07-15 00:00:00,G, 56.39, 10,80050772240, 1
71.78, 2017-05-29 00:00:00, 2017-05-29 00:00:00,K, 8.64, 39,67091320431, 2
92.87, 2016-01-14 00:00:00, 2016-01-14 00:00:00,K, 9.05, 27,62111678286, 3
106.75, 2015-09-24 00:00:00, 2015-09-24 00:00:00,K, 12.39, 60,54081537282, 4
147.60, 2014-06-20 00:00:00, 2014-06-20 00:00:00,K, 13.85, 6,61031731145, 5
37.21, 2016-03-13 00:00:00, 2016-03-13 00:00:00,K, 4.63, 38,53022332080, 6
109.25, 2017-10-18 00:00:00, 2017-10-18 00:00:00,K, 12.66, 33,84022084373, 7
273.39, 2016-11-19 00:00:00, 2016-11-19 00:00:00,K, 23.47, 53,97060768522, 8
20.07, 2016-07-17 00:00:00, 2016-07-17 00:00:00,G, 2.56, 20,64112417800, 9
28.61, 2014-02-07 00:00:00, 2014-02-07 00:00:00,K, 3.21, 28,89050732655, 10
128.66, 2014-09-05 00:00:00, 2014-09-05 00:00:00,K, 17.60, 6,89080687210, 11
143.51, 2017-03-10 00:00:00, 2017-03-10 00:00:00,G, 12.12, 21,59091435212, 12
46.96, 2016-05-12 00:00:00, 2016-05-12 00:00:00,K, 4.15, 51,57021138616, 13
43.19, 2013-03-30 00:00:00, 2013-03-30 00:00:00,K, 3.88, 4,95020286138, 14
108.10, 2016-05-07 00:00:00, 2016-05-07 00:00:00,G, 8.78, 63,93010920854, 15
369.43, 2017-04-28 00:00:00, 2017-04-28 00:00:00,G, 34.55, 27,65112423456, 16
139.30, 2017-06-24 00:00:00, 2017-06-24 00:00:00,K, 18.63, 20,83022243311, 17
104.98, 2016-01-04 00:00:00, 2016-01-04 00:00:00,K, 9.13, 44,77012181552, 18
234.31, 2017-09-24 00:00:00, 2017-09-24 00:00:00,G, 28.97, 12,64112417800, 19
330.79, 2017-08-01 00:00:00, 2017-08-01 00:00:00,K, 31.32, 60,71012333058, 20
138.78, 2017-03-31 00:00:00, 2017-03-31 00:00:00,G, 15.11, 12,52041415754, 21
162.73, 2015-10-12 00:00:00, 2015-10-12 00:00:00,K, 17.44, 12,82020507244, 22
31.25, 2016-07-03 00:00:00, 2016-07-03 00:00:00,G, 3.12, 2,69042331048, 23
134.37, 2015-11-24 00:00:00, 2015-11-24 00:00:00,K, 15.34, 23,72010237085, 24
221.04, 2016-09-20 00:00:00, 2016-09-20 00:00:00,K, 27.51, 10,82042720341, 25
223.60, 2017-04-25 00:00:00, 2017-04-25 00:00:00,G, 28.79, 4,91030840454, 26
265.51, 2014-12-23 00:00:00, 2014-12-23 00:00:00,K, 20.44, 34,82020507244, 27
240.07, 2017-02-14 00:00:00, 2017-02-14 00:00:00,K, 18.82, 10,64010733778, 28
114.91, 2016-09-04 00:00:00, 2016-09-04 00:00:00,K, 9.96, 3,89050732655, 29
232.46, 2014-11-23 00:00:00, 2014-11-23 00:00:00,G, 21.81, 3,56100107364, 30
207.35, 2017-04-23 00:00:00, 2017-04-23 00:00:00,G, 26.31, 69,79010864281, 31
43.81, 2017-06-29 00:00:00, 2017-06-29 00:00:00,G, 6.13, 5,85030872553, 32
51.09, 2017-08-14 00:00:00, 2017-08-14 00:00:00,G, 4.48, 52,64112417800, 33
250.04, 2016-08-09 00:00:00, 2016-08-09 00:00:00,K, 18.13, 67,50111744088, 34
312.99, 2017-10-20 00:00:00, 2017-10-20 00:00:00,G, 31.63, 13,94040536555, 35
99.95, 2015-09-14 00:00:00, 2015-09-14 00:00:00,K, 8.81, 36,83071308812, 36
194.81, 2017-10-27 00:00:00, 2017-10-27 00:00:00,K, 21.50, 67,94040536555, 37
35.94, 2015-07-28 00:00:00, 2015-07-28 00:00:00,G, 4.07, 16,89010205475, 38
36.69, 2014-07-12 00:00:00, 2014-07-12 00:00:00,G, 3.44, 12,62111678286, 39
433.00, 2014-01-04 00:00:00, 2014-01-04 00:00:00,K, 48.06, 26,93071463732, 40
5.12, 2015-01-27 00:00:00, 2015-01-27 00:00:00,K, 0.41, 54,60092577121, 41
175.62, 2017-08-25 00:00:00, 2017-08-25 00:00:00,K, 15.18, 30,70010781775, 42
73.75, 2017-08-02 00:00:00, 2017-08-02 00:00:00,K, 8.59, 62,67061211833, 43
328.87, 2017-06-14 00:00:00, 2017-06-14 00:00:00,K, 25.82, 62,64010733778, 44
187.12, 2017-01-09 00:00:00, 2017-01-09 00:00:00,G, 18.91, 43,59091435212, 45
127.00, 2017-02-07 00:00:00, 2017-02-07 00:00:00,K, 12.70, 13,64091645628, 46
82.63, 2017-02-05 00:00:00, 2017-02-05 00:00:00,G, 6.72, 30,70022237223, 47
192.76, 2015-03-23 00:00:00, 2015-03-23 00:00:00,K, 20.30, 57,71070917637, 48
325.46, 2017-06-02 00:00:00, 2017-06-02 00:00:00,K, 37.61, 36,83092457443, 49
81.68, 2015-07-12 00:00:00, 2015-07-12 00:00:00,G, 8.46, 57,93071463732, 50
73.22, 2017-05-10 00:00:00, 2017-05-10 00:00:00,G, 7.38, 40,93042765433, 51
78.67, 2017-06-30 00:00:00, 2017-06-30 00:00:00,G, 6.99, 16,82042720341, 52
50.59, 2017-10-22 00:00:00, 2017-10-22 00:00:00,G, 4.88, 2,68061680571, 53
134.54, 2017-11-03 00:00:00, 2017-11-03 00:00:00,K, 10.83, 63,64021465330, 54
31.59, 2015-04-02 00:00:00, 2015-04-02 00:00:00,G, 3.46, 15,91022073002, 55
154.40, 2015-06-26 00:00:00, 2015-06-26 00:00:00,G, 11.98, 56,70071780281, 56
199.61, 2016-01-16 00:00:00, 2016-01-16 00:00:00,G, 17.31, 2,55031263836, 57
102.98, 2017-09-19 00:00:00, 2017-09-19 00:00:00,K, 13.56, 36,65021938451, 58
206.91, 2016-10-22 00:00:00, 2016-10-22 00:00:00,K, 24.74, 20,70010781775, 59
27.88, 2017-01-06 00:00:00, 2017-01-06 00:00:00,G, 2.24, 46,60092577121, 60
511.29, 2016-12-18 00:00:00, 2016-12-18 00:00:00,G, 50.62, 39,92110353408, 61
158.93, 2017-05-25 00:00:00, 2017-05-25 00:00:00,K, 14.23, 52,67091320431, 62
26.81, 2016-08-29 00:00:00, 2016-08-29 00:00:00,K, 2.78, 25,77090787625, 63
50.11, 2016-08-23 00:00:00, 2016-08-23 00:00:00,K, 4.50, 15,88061548773, 64
170.66, 2016-05-27 00:00:00, 2016-05-27 00:00:00,G, 12.87, 33,82020507244, 65
138.89, 2015-10-24 00:00:00, 2015-10-24 00:00:00,K, 10.09, 25,88061548773, 66
190.53, 2017-10-07 00:00:00, 2017-10-07 00:00:00,G, 21.43, 42,83060428413, 67
78.53, 2017-08-21 00:00:00, 2017-08-21 00:00:00,K, 8.38, 40,91030840454, 68
110.88, 2017-06-23 00:00:00, 2017-06-23 00:00:00,G, 11.09, 57,80032772166, 69
173.62, 2016-12-04 00:00:00, 2016-12-04 00:00:00,G, 18.02, 70,81050166645, 70
12.98, 2015-07-08 00:00:00, 2015-07-08 00:00:00,K, 1.31, 54,77012506834, 71
2.86, 2015-06-27 00:00:00, 2015-06-27 00:00:00,K, 0.37, 56,93010920854, 72
52.63, 2016-03-16 00:00:00, 2016-03-16 00:00:00,K, 6.29, 56,89080687210, 73
73.76, 2017-08-20 00:00:00, 2017-08-20 00:00:00,G, 6.16, 60,65112423456, 74
294.61, 2017-01-11 00:00:00, 2017-01-11 00:00:00,K, 24.05, 50,59031751814, 75
189.15, 2017-09-01 00:00:00, 2017-09-01 00:00:00,K, 15.30, 42,51072084220, 76
275.88, 2016-01-02 00:00:00, 2016-01-02 00:00:00,G, 27.32, 41,87041968638, 77
93.52, 2017-09-15 00:00:00, 2017-09-15 00:00:00,G, 9.51, 45,57021138616, 78
169.09, 2017-09-21 00:00:00, 2017-09-21 00:00:00,K, 20.21, 41,95030477118, 79
487.10, 2017-07-01 00:00:00, 2017-07-01 00:00:00,K, 47.37, 19,65021938451, 80
323.51, 2017-09-28 00:00:00, 2017-09-28 00:00:00,K, 25.94, 50,68061680571, 81
80.19, 2017-02-19 00:00:00, 2017-02-19 00:00:00,K, 5.85, 21,81050166645, 82
82.73, 2015-03-07 00:00:00, 2015-03-07 00:00:00,K, 10.17, 60,90070375675, 83
134.14, 2017-10-28 00:00:00, 2017-10-28 00:00:00,K, 11.70, 48,83092457443, 84
207.40, 2015-07-05 00:00:00, 2015-07-05 00:00:00,G, 20.74, 61,71070917637, 85
264.68, 2017-08-04 00:00:00, 2017-08-04 00:00:00,K, 24.81, 7,81060788858, 86
122.40, 2017-01-14 00:00:00, 2017-01-14 00:00:00,K, 11.45, 58,52041415754, 87
93.38, 2015-01-19 00:00:00, 2015-01-19 00:00:00,G, 9.93, 23,89010205475, 88
99.18, 2017-01-22 00:00:00, 2017-01-22 00:00:00,K, 10.62, 62,97012642703, 89
263.80, 2016-01-02 00:00:00, 2016-01-02 00:00:00,G, 21.98, 17,62111678286, 90
117.91, 2017-07-21 00:00:00, 2017-07-21 00:00:00,G, 12.67, 36,67061211833, 91
283.98, 2017-10-14 00:00:00, 2017-10-14 00:00:00,K, 28.68, 60,87041968638, 92
135.25, 2017-05-22 00:00:00, 2017-05-22 00:00:00,K, 10.00, 53,61031731145, 93
145.22, 2017-10-10 00:00:00, 2017-10-10 00:00:00,K, 20.65, 18,83022243311, 94
28.68, 2016-12-20 00:00:00, 2016-12-20 00:00:00,K, 2.35, 39,83071308812, 95
29.12, 2017-07-29 00:00:00, 2017-07-29 00:00:00,G, 2.76, 15,65112423456, 96
18.56, 2016-09-18 00:00:00, 2016-09-18 00:00:00,G, 2.06, 40,97080466204, 97
162.94, 2015-12-26 00:00:00, 2015-12-26 00:00:00,G, 14.81, 49,83071308812, 98
